obs,k,method,n,repeat,ms
0,2,physical_rqmc,1024,1,0.937875
0,2,quotient_self_normalized,1024,2,0.914458
0,2,physical_rqmc,1024,2,0.833375
0,2,physical_rqmc,1024,0,0.854292
0,2,quotient_self_normalized,1024,4,0.905208
0,2,quotient_self_normalized,1024,1,0.898875
0,2,quotient_self_normalized,1024,3,0.8695
0,2,physical_rqmc,1024,4,0.844958
0,2,quotient_self_normalized,1024,0,0.875459
0,2,physical_rqmc,1024,3,0.813833
1,2,quotient_self_normalized,1024,3,0.887791
1,2,physical_rqmc,1024,3,0.839958
1,2,physical_rqmc,1024,2,0.845875
1,2,physical_rqmc,1024,1,0.868334
1,2,quotient_self_normalized,1024,0,0.904
1,2,quotient_self_normalized,1024,2,0.868334
1,2,physical_rqmc,1024,4,0.809125
1,2,quotient_self_normalized,1024,1,0.8605
1,2,physical_rqmc,1024,0,0.824584
1,2,quotient_self_normalized,1024,4,0.856958
2,2,quotient_self_normalized,1024,0,0.87275
2,2,quotient_self_normalized,1024,2,0.883542
2,2,quotient_self_normalized,1024,3,0.865458
2,2,physical_rqmc,1024,2,0.828
2,2,physical_rqmc,1024,1,0.841541
2,2,physical_rqmc,1024,3,0.819834
2,2,physical_rqmc,1024,4,0.820666
2,2,physical_rqmc,1024,0,0.811125
2,2,quotient_self_normalized,1024,4,0.877083
2,2,quotient_self_normalized,1024,1,0.885375
3,2,quotient_self_normalized,1024,4,0.863209
3,2,physical_rqmc,1024,4,0.894
3,2,physical_rqmc,1024,0,0.8595
3,2,physical_rqmc,1024,3,0.831125
3,2,quotient_self_normalized,1024,1,0.869583
3,2,quotient_self_normalized,1024,3,0.870625
3,2,physical_rqmc,1024,1,0.831292
3,2,quotient_self_normalized,1024,2,0.875042
3,2,physical_rqmc,1024,2,0.830708
3,2,quotient_self_normalized,1024,0,0.858208
4,2,physical_rqmc,1024,2,0.842541
4,2,quotient_self_normalized,1024,4,0.903333
4,2,quotient_self_normalized,1024,3,0.867791
4,2,quotient_self_normalized,1024,0,0.86025
4,2,physical_rqmc,1024,0,0.830708
4,2,quotient_self_normalized,1024,1,0.866625
4,2,physical_rqmc,1024,4,0.82325
4,2,quotient_self_normalized,1024,2,0.873708
